"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
884,"-","EPOMAX INJEKCIJE 3000 I. E./0,75 ml","EPOMAX INJEKCIJE 3000 I. E./0,75 ml inj.brizga 0,75 ml 6x","Raztopina za injiciranje",6,"ml","6 napolnjenih injekcijskih brizg z 0,75 ml (3000 I. E./0,75 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
892,"-","EPOMAX INJEKCIJE 3000 I. E./0,75 ml","EPOMAX INJEKCIJE 3000 I. E./0,75 ml inj.brizga 0,75 ml 1x","Raztopina za injiciranje",1,"ml","1 napolnjena injekcijska brizga z 0,75 ml (3000 I. E./0,75 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
906,"Amoksiklav","Amoksiklav 500 mg/125 mg filmsko obložene tablete","Amoksiklav 500 mg/125 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (2 x 5 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",23,"PC70*","amoksicilin 500 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
914,"INEGY","INEGY 10 mg/80 mg tablete","INEGY 10 mg/80 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",,,,,,
922,"Oronazol","Oronazol 20 mg/g krema","Oronazol 20 mg/g krema 30 g","krema",1,"tuba","škatla s tubo s 30 g kreme","D01AC08","ketokonazol","ketoconazolum","ketoconazole",2,"V",,,,
930,"-","ATROVENT","ATROVENT inhal. razt. za nebulator 261 mcg/ml 20 ml","Inhalacijska raztopina za nebulator",20,"ml","steklenička z 20 ml (261 mcg/ml)","R03BB01","ipratropijev bromid","ipratropii bromidum","ipratropium bromide",5,"N",,,,
949,"Oronazol","Oronazol 20 mg/g zdravilni šampon","Oronazol 20 mg/g zdravilni šampon 100 ml","Zdravilni šampon",100,"g","škatla s plastenko s 100 ml zdravilnega šampona","D01AC08","ketokonazol","ketoconazolum","ketoconazole",5,"N",,,,
957,"-","EPOMAX INJEKCIJE 2000 I. E./0,5 ml","EPOMAX INJEKCIJE 2000 I. E./0,5 ml inj.brizga 1x0,5 ml","Raztopina za injiciranje",1,"ml","1 napolnjena injekcijska brizga z 0,5 ml (2000 I. E./0,5 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
965,"-","ATROVENT","ATROVENT inhalac.razt. pod tlakom 21 mcg/odm. 300 odm.","Inhalacijska raztopina pod tlakom",300,"odmerek","pršilnik s 15 ml  za 300 inhalacij (0,021mg/inhalacijo)","R03BB01","ipratropijev bromid","ipratropii bromidum","ipratropium bromide",5,"N",,,,
973,"Amoksiklav","Amoksiklav 500 mg/125 mg filmsko obložene tablete","Amoksiklav 500 mg/125 mg film.obl.tbl. 20x","filmsko obložena tableta",20,"tableta","škatla z 20 tabletami (4 x 5 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",5,"N","amoksicilin 500 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
981,"-","AQUAPHOR 10","AQUAPHOR 10 mg 30x","tableta",30,"tableta","30 tablet z 10 mg","C03BA10","ksipamid","xipamidum","xipamide",5,"N",,,,
990,"INEGY","INEGY 10 mg/40 mg tablete","INEGY 10 mg/40 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",4,"V*",,,,
1007,"-","EPOMAX INJEKCIJE 2000 I. E./0,5 ml","EPOMAX INJEKCIJE 2000 I. E./0,5 ml inj.brizga 6x0,5 ml","Raztopina za injiciranje",6,"ml","6 napolnjenih injekcijskih brizg z 0,5 ml (2000 I. E./0,5 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
1015,"-","PENTILIN","PENTILIN tbl.20x400mg","tableta",20,"tableta","20 po 400 mg","C04AD03","pentoksifilin","pentoxifyllinum","pentoxifylline",5,"N",,,,
1023,"Diflazon","Diflazon 150 mg trde kapsule","Diflazon 150 mg trde kaps. 1x","kapsula, trda",1,"kapsula","škatla z 1 kapsulo v pretisnem omotu","J02AC01","flukonazol","fluconazolum","fluconazole",22,"PC70","flukonazol 150 mg, kapsula, trda",150,"0,2","g"
1031,"Diflazon","Diflazon 200 mg trde kapsule","Diflazon 200 mg kaps. 7x","kapsula, trda",7,"kapsula","škatla s 7 kapsulami (1 x 7 kapsul v pretisnem omotu)","J02AC01","flukonazol","fluconazolum","fluconazole",5,"N",,1400,"0,2","g"
1040,"INEGY","INEGY 10 mg/40 mg tablete","INEGY 10 mg/40 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",,,,,,
1058,"-","AQUAPHOR 20","AQUAPHOR 20 mg 30x","tableta",30,"tableta","30 tablet z 20 mg","C03BA10","ksipamid","xipamidum","xipamide",5,"N",,,,
1066,"-","AQUAPHOR 40","AQUAPHOR 40 mg 30x","tableta",30,"tableta","30 tablet s 40 mg","C03BA10","ksipamid","xipamidum","xipamide",5,"N",,,,
1074,"-","BILISCOPIN",,"Infuzija",10,"ml","10 stekleničk po 100 ml s priborom za infuzijo",,,,,,,,,,
1082,"-","PROSTIN E2  vaginalni gel 1 mg",,"Vaginalni gel",1,"g","škatla z brizgo s 3 g gela (1 mg/3 g)","G02AD02","dinoproston (prostaglandin E2)","dinoprostonum","dinoprostone",,,,,,
1090,"-","PROSTIN E2  vaginalni gel 2 mg",,"Vaginalni gel",1,"g","škatla z brizgo s 3 g gela (2 mg/3 g)","G02AD02","dinoproston (prostaglandin E2)","dinoprostonum","dinoprostone",,,,,,
1104,"-","Piramil H 2,5 mg/12,5 mg tablete","Piramil H 2,5 mg/12,5 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C09BA05","ramipril in diuretiki","ramiprilum et diuretica","ramipril and diuretics",5,"N",,,,
1112,"-","EPOMAX INJEKCIJE 1000 I. E./0,5 ml","EPOMAX INJEKCIJE 1000 I. E./0,5 ml inj.brizga 6x0,5 ml","Raztopina za injiciranje",6,"ml","6 napolnjenih injekcijskih brizg z 0,5 ml (1000 I. E./0,5 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
1120,"Ditamin","Ditamin 2,5 mg tablete","Ditamin 2,5 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","N02CA01","dihidroergotamin","dihydroergotaminum","dihydroergotamine",2,"V",,43,1,"mg"
1139,"Macropen","Macropen 35 mg/ml zrnca za peroralno suspenzijo","Macropen 35 mg/ml zrnca za peroral.susp. 115 ml","zrnca za peroralno suspenzijo",1,"steklenica","škatla s steklenico z zrnci za pripravo 115 ml suspenzije in merilno žličko","J01FA11","miokamicin","miocamycinum","miocamycin",21,"P70*",,4025,"1,2","g"
1147,"Diflazon","Diflazon 200 mg trde kapsule","Diflazon 200 mg kaps. 20x","kapsula, trda",20,"kapsula","škatla z 20 kapsulami (2 x 10 kapsul v pretisnem omotu)","J02AC01","flukonazol","fluconazolum","fluconazole",5,"N",,4000,"0,2","g"
1155,"-","Piramil H 5 mg/25 mg tablete","Piramil H 5 mg/25 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C09BA05","ramipril in diuretiki","ramiprilum et diuretica","ramipril and diuretics",5,"N",,,,
1163,"Enap","Enap 5 mg tablete","Enap 5 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C09AA02","enalapril","enalaprilum","enalapril",22,"PC70","enalapril 5 mg, tableta",76,10,"mg"
1171,"-","BONIFEN gel 50 mg/1 g","BONIFEN gel 50 g 50mg/1g","gel",1,"g","škatla s tubo s 50 g gela","M02AA13","ibuprofen","ibuprofenum","ibuprofen",5,"N",,,,
1180,"-","Subutex 0,4 mg podjezična tableta","SUBUTEX 0,4 mg podjezična tbl. 7x","podjezična tableta",7,"tableta","škatla s 7 tabletami (1 x 7 tablet v pretisnem omotu)","N07BC01","buprenorfin","buprenorphinum","buprenorphine",,,,,,
1198,"Ciprinol","Ciprinol 200 mg/100 ml raztopina za infundiranje","Ciprinol 200 mg/100 ml razt. za inf. 100 ml","raztopina za infundiranje",1,"viala","škatla z eno vialo po 100 ml raztopine","J01MA02","ciprofloksacin","ciprofloxacinum","ciprofloxacin",,,,200,"0,5","g"
1201,"Ciprinol","Ciprinol 100 mg/50 ml raztopina za infundiranje","Ciprinol 100 mg/50 ml razt. za inf. 50 ml","raztopina za infundiranje",1,"viala","škatla z eno vialo po 50 ml raztopine","J01MA02","ciprofloksacin","ciprofloxacinum","ciprofloxacin",,,,100,"0,5","g"
1210,"-","Subutex 2 mg podjezična tablete","Subutex 2 mg podjezična tableta 7x","podjezična tableta",7,"tableta","škatla s 7 tabletami (1 x 7 tablet v pretisnem omotu)","N07BC01","buprenorfin","buprenorphinum","buprenorphine",,,,,,
1228,"-","ACLOVIR mazilo za oko 3%","ACLOVIR mazilo za oko 4,5 g 3%","mazilo za oko",1,"g","škatla s tubo s 4,5 g mazila","S01AD03","aciklovir","aciclovirum","aciclovir",5,"N",,,,
1236,"-","DIGENOL","DIGENOL tbl. 20 mg 20x","tableta",20,"tableta","škatla z 20 tabletami z20 mg","A03FA02","cisaprid","cisapridum","cisapride",5,"N",,,,
1244,"Dormicum","Dormicum 5 mg/ml raztopina za injiciranje ali infundiranje","Dormicum 5 mg/mlrazt.za inj./inf. ampula 10 ml 5x","raztopina za injiciranje/infundiranje",5,"ampula","škatla s 5 ampulami z 10 ml raztopine","N05CD08","midazolam","midazolamum","midazolam",,,,250,15,"mg"
1252,"Dormicum","Dormicum 7,5 mg filmsko obložene tablete","Dormicum 7,5 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","N05CD08","midazolam","midazolamum","midazolam",2,"V",,75,15,"mg"
1260,"Dormicum","Dormicum 1 mg/ml raztopina za injiciranje ali infundiranje","Dormicum 1 mg/mlrazt.za inj./inf. ampula 5 ml 10x","raztopina za injiciranje/infundiranje",10,"ampula","škatla z 10 ampulami s 5 ml raztopine","N05CD08","midazolam","midazolamum","midazolam",,,,50,15,"mg"
1279,"-","EPOMAX INJEKCIJE 1000  I. E./ 0,5 ml","EPOMAX INJEKCIJE 1000  I. E./ 0,5 ml inj.brizga 0,5 ml 1x","Raztopina za injiciranje",1,"ml","1 napolnjena injekcijska  brizga z 0,5 ml (1000 I. E./0,5 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
1287,"-","FLIXOTIDE DISKHALER","FLIXOTIDE DISKHALER inhalator za uporabo s Flixotide Rotadisks","Aplikator",1,"NEDEFINIRANO","inhalator za uporabo s Flixotide Rotadisks",,,,,,,,,,
1295,"Glucotrol","Glucotrol XL 10 mg tablete s podaljšanim sproščanjem","Glucotrol XL 10 mg tbl.s podaljš.sprošč. 30x","tableta s podaljšanim sproščanjem",30,"tableta","škatla s 30 tabletami v plastičnem vsebniku","A10BB07","glipizid","glipizidum","glipizide",2,"V",,300,10,"mg"
1309,"-","ANTAGOSAN 200 000",,"Raztopina za injiciranje ali infundiranje",25,"ml","škatla s 25 ampulami z 10 ml raztopine","B02AB01","aprotinin","aprotininum","aprotinin",,,,,,
1317,"Diflazon","Diflazon 50 mg trde kapsule","Diflazon 50 mg trde kaps. 7x","kapsula, trda",7,"kapsula","škatla s 7 kapsulami (1 x 7 kapsul v pretisnem omotu)","J02AC01","flukonazol","fluconazolum","fluconazole",22,"PC70","flukonazol 50 mg, kapsula, trda",350,"0,2","g"
1325,"-","HEMOHES 10%","HEMOHES 10% steklenica 10x500ml(100g/1000mg)","raztopina za infundiranje",10,"ml","10 steklenic s 500 ml (100g/1000mg)","B05AA07","hidroksietilškrob","hydroxyethylamylum","hydroxyethylstarch",,,,,,
1333,"Hemohes","Hemohes 100 mg/ml raztopina za infundiranje","Hemohes 100 mg/ml razt.za inf. 500 ml","raztopina za infundiranje",1,"plastenka","plastenka po 500 ml raztopine","B05AA07","hidroksietilškrob","hydroxyethylamylum","hydroxyethylstarch",,,,,,
1341,"Diflazon","Diflazon 100 mg trde kapsule","Diflazon 100 mg trde kaps. 28x","kapsula, trda",28,"kapsula","škatla z 28 kapsulami (4 x 7 kapsul v pretisnem omotu)","J02AC01","flukonazol","fluconazolum","fluconazole",22,"PC70","flukonazol 100 mg, kapsula, trda",2800,"0,2","g"
1350,"-","Subutex 8 mg podjezična tableta","Subutex 8 mg podjezična tableta 7x","podjezična tableta",7,"tableta","škatla s 7 tabletami (1 x 7 tablet v pretisnem omotu)","N07BC01","buprenorfin","buprenorphinum","buprenorphine",,,,,,
1368,"-","EPOMAX INJEKCIJE  4000 I. E./ml","EPOMAX INJEKCIJE  4000 I. E./ml inj.brizga 1 ml 1x","Raztopina za injiciranje",1,"ml","1 napolnjena injekcijska brizga z 1 ml (4000 I. E./ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
1376,"Tamsulozin Lek","Tamsulozin Lek 0,4 mg trde kapsule s podaljšanim sproščanjem","Tamsulozin Lek 0,4 mg trde kaps.s podaljš.sprošč. 90x","kapsula s podaljšanim sproščanjem, trda",90,"kapsula","škatla z 90 kapsulami (9 x 10 kapsul v pretisnem omotu)","G04CA02","tamsulozin","tamsulosinum","tamsulosin",5,"N","tamsulozin 0,4 mg, kapsula s prirejenim sproščanjem, trda","33,3","0,4","mg"
1384,"Aspirin protect","Aspirin protect 100 mg gastrorezistentne tablete","Aspirin protect 100 mg gastrorezist.tbl. 30x","gastrorezistentna tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","B01AC06","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",20,"P70",,3000,1,"tableta"
1392,"Adalat OROS","Adalat OROS 30 mg tablete s podaljšanim sproščanjem","Adalat OROS 30 mg tbl.s podaljš.sprošč.28x","tableta s podaljšanim sproščanjem",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C08CA05","nifedipin","nifedipinum","nifedipine",20,"P70",,840,30,"mg"
1406,"Hemohes","Hemohes 60 mg/ml raztopina za infundiranje","Hemohes 60 mg/ml razt.za inf. plastenka 500 ml 1x","raztopina za infundiranje",1,"plastenka","plastenka po 500 ml raztopine","B05AA07","hidroksietilškrob","hydroxyethylamylum","hydroxyethylstarch",,,,,,
1414,"-","ACYNORM FORTE","ACYNORM FORTE obl.tbl. 30x","Obložena tableta",30,"tableta","30 tablet","A09AC01","pepsin in kisline","pepsinum et acida","pepsin and acid preparations",,,,,,
1422,"Tarka","Tarka 180 mg/2 mg tablete s podaljšanim sproščanjem","TARKA 180 mg/2 mg tbl.s podaljš.sprošč. 28x","tableta s podaljšanim sproščanjem",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09BB10","trandolapril in verapamil","trandolaprilum et verapamilum","trandolapril and verapamil",2,"V",,,,
1430,"-","Ultravist 370 mg/ml raztopina za injiciranje","ULTRAVIST 370 viala 50 ml 10x","Raztopina za injiciranje",10,"ml","škatla z 10 vialami z  50 ml raztopine","V08AB05","jopromid","iopromidum","iopromide",,,,,,
1449,"-","HEMOHES 6%",,"raztopina za infundiranje",10,"ml","10 steklenic s 500 ml  (60 g/1000 ml)","B05AA07","hidroksietilškrob","hydroxyethylamylum","hydroxyethylstarch",,,,,,
1457,"Adavin","Adavin 10 mg obložene tablete","Adavin 10 mg obl.tbl. 30x","Obložena tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C04AE02","nicergolin","nicergolinum","nicergoline",5,"N",,,,
1465,"-","ADAVIN injekcije 4 mg",,"prašek in vehikel za raztopino za injiciranje",5,"viala","škatla s 5 vialami s praškom in 5 ampulami topila","C04AE02","nicergolin","nicergolinum","nicergoline",,,,,,
1473,"-","NITRODERM TTS","NITRODERM TTS obliž 10x50mg","Peroralna raztopina/inhalacijska raztopina za nebulator",10,"obliž","škatla z 10 obliži s 50 mg","C01DA02","gliceriltrinitrat","glycerili trinitras","glyceryl trinitrate",5,"N",,,,
1481,"Yasminelle","Yasminelle 0,02 mg/3 mg filmsko obložene tablete","Yasminelle 0,02 mg/3 mg film.obl.tbl. 21x","filmsko obložena tableta",21,"tableta","škatla z 21 tabletami (1 x 21 tablet v pretisnem omotu)","G03AA12","drospirenon in estrogen","drospirenonum et estrogenum","drospirenone and estrogen",12,"PC100","drospirenon 3 mg, EE 0,02 mg, filmsko obložena tableta,*",,,
1490,"RotaTeq","RotaTeq peroralna raztopina","RotaTeq peroralna razt. 2 ml 1x","peroralna raztopina",2,"ml","škatla z 1 eno-odmerno (2 ml) tubo","J07BH02","cepivo proti rotavirusom, petvalentno, živo","vaccinum rotaviris pentavalentum reassortum","rota virus, pentavalent, live, reassorted",,,,,,
1503,"-","ADIABEN","ADIABEN tbl.30x250mg","tableta",30,"tableta","30 tablet po 250 mg","A10BB02","klorpropamid","chlorpropamidum","chlorpropamide",5,"N",,,,
1511,"-","ADALAT",,"Infuzija",1,"ml","steklenička 5mg/50ml, Perfuzor brizgalka in Perfuzor-PE cevko","C08CA05","nifedipin","nifedipinum","nifedipine",,,,,,
1520,"Omnitrope","Omnitrope 5 mg/ml prašek in topilo za raztopino za injiciranje","Omnitrope 5 mg/ml prašek in topilo za razt.za inj. 5x","prašek in vehikel za raztopino za injiciranje",5,"viala","5 vial + 5 vložkov","H01AC01","somatropin","somatropinum","somatropin",5,"N",,25,2,"enota"
1538,"Adalat OROS","Adalat OROS 60 mg tablete s podaljšanim sproščanjem","Adalat OROS 60 mg tbl.s podaljš.sprošč.28x","tableta s podaljšanim sproščanjem",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C08CA05","nifedipin","nifedipinum","nifedipine",20,"P70",,1680,30,"mg"
1546,"-","HUMATROPE","HUMATROPE inj. 4 i.e. 1x","Injekcije",1,"steklenička","1 steklenička s 4 i.e. in 1 steklenička z 2 ml topila","H01AC01","somatropin","somatropinum","somatropin",5,"N",,,,
1554,"Hyzaar","HYZAAR 50 mg/12,5 mg filmsko obložene tablete","HYZAAR 50 mg/12,5 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","C09DA01","losartan in diuretiki","losartanum et diuretica","losartan and diuretics",9,"VC*","losartan 50 mg, hidroklorotiazid 12,5 mg, filmsko obložena tableta",,,
1562,"-","DIHYDERGOT NASAL SPRAY 4 mg/ml","DIHYDERGOT NASAL SPRAY 4 mg/ml 1 ml","pršilo za nos, raztopina",1,"ml","plastični vsebnik z ampulo z 1 ml  (4 mg/ml) in vnašalnik","N02CA01","dihidroergotamin","dihydroergotaminum","dihydroergotamine",5,"N",,,,
1570,"-","AGLURAB 850 mg","AGLURAB 850 mg film.obl.tbl. 36x","filmsko obložena tableta",36,"tableta","škatla s polietilenskim vsebnikom s 36 tabletami","A10BA02","metformin","metforminum","metformin",5,"N",,,,
1589,"SAB Simplex","SAB Simplex 80 mg žvečljive tablete","SAB SIMPLEX 80 mg žvečjiva tbl. 20x","žvečljiva tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","A03AX13","silikoni","silicona","silicones",,,,1600,"0,5","g"
1597,"Diprosalic","Diprosalic 0,5 mg/20 mg v 1 g dermalna raztopina","Diprosalic 0,5 mg/20 mg v 1 g dermal.razt. 100 ml","dermalna raztopina",1,"plastenka","škatla s plastenko s 100 ml raztopine","D07XC01","betametazon","betamethasonum","betamethasone",22,"PC70","betametazon 0,5 mg, salicilna kislina 20 mg, dermalna raztopina",,,
1600,"Omnitrope","Omnitrope 5 mg/ml prašek in topilo za raztopino za injiciranje","Omnitrope 5 mg/ml prašek in topilo za razt. za inj. 1x","prašek in vehikel za raztopino za injiciranje",1,"viala","1 vial + 1 vložek","H01AC01","somatropin","somatropinum","somatropin",,,,5,2,"enota"
1627,"Diprosalic","Diprosalic 0,5 mg/30 mg v 1 g mazilo","Diprosalic 0,5 mg/30 mg v 1 g mazilo 50 g","mazilo",1,"tuba","škatla s tubo s 50 g mazila","D07XC01","betametazon","betamethasonum","betamethasone",22,"PC70","betametazon 0,5 mg, salicilna kislina 30 mg, mazilo",,,
1635,"-","Exubera 1 mg prašek za inhaliranje, odmerjen",,"prašek za inhaliranje, odmerjeni",3,"vreča","90 x 1 perforiran pretisni omot (3 vrečke) in inhalator, rezervna komora in 6 rezervnih nastavkov","A10AF01","humani insulin","insulinum humanum","humani insulin",,,,,,
1643,"Elocom","Elocom 1 mg/g krema","Elocom 1 mg/g krema 50 g","krema",1,"tuba","škatla s tubo s 50 g kreme","D07AC13","mometazon","mometasonum","mometasone",20,"P70",,,,
1651,"-","IRUMED 10 mg tablete","IRUMED tbl. 20x10mg","tableta",20,"tableta","škatla z 20 tabletami (1 x 20 tablet v pretisnem omotu)","C09AA03","lizinopril","lisinoprilum","lisinopril",5,"N",,,,
1660,"Aglurab","Aglurab 1000 mg filmsko obložene tablete","Aglurab 1000 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","polietilenski vsebnik s 60 tabletami","A10BA02","metformin","metforminum","metformin",12,"PC100","metformin 1000 mg, filmsko obložena tableta/prašek za peroralno raztopino",46800,2,"g"
1678,"Elocom","Elocom 1 mg/g dermalna raztopina","Elocom 1 mg/g dermal.razt.100 ml","dermalna raztopina",1,"plastenka","škatla s plastenko s 100 ml raztopine","D07AC13","mometazon","mometasonum","mometasone",20,"P70",,,,
1686,"INSULATARD","Insulatard Penfill 100 i.e./ml suspenzija za injiciranje v injekcijskem vložku","Insulatard Penfill 100 i.e./ml susp.za inj. vložek 3 ml 5x","suspenzija za injiciranje",5,"vložek","škatla s 5 injekcijskimi vložki po 3 ml suspenzije","A10AC01","humani insulin","insulinum humanum","insulin (human)",10,"P100",,1500,40,"enota"
